title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	4321.965000	13767.048000	-11.186400	75.400235	-71.327501	16.614586	0.279250	16.073483	0.176765	2428780.557472	29823.200000	-10.824400	-11.517300	4.340000	4223.007000	1540.682000	-75.720000	0.274000	0.000009	6.700000	0.003420	2.674900	0.000000	16.871414	0.173034	1.534015	0.115102	0.426000	4447661	mf	23810	115694	130	524288	1376649216	32	30	26	21	14	11	6	5	151	0	1562	27	0	0	3	0	640	130	3154	16.073483	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20142.195000	10854.873000	-13.571100	75.400846	-71.327819	16.289040	0.114577	15.915401	0.115084	2428780.585613	268191.000000	-13.309100	-13.731800	4.520000	4067.228000	2336.815000	-51.170000	0.202000	0.000010	11.820000	0.002153	0.894800	0.000000	17.009714	0.092561	0.797803	-0.032362	0.406000	4447661	a	19741	485033	130	524288	1376649216	315	280	223	174	135	103	64	33	66	0	876	1	0	0	1	0	640	130	2123	15.915401	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4423.618000	14008.504000	-11.411300	75.400616	-71.327808	16.544710	0.197742	16.214504	0.131882	2428783.593584	36686.800000	-10.535600	-11.805900	5.370000	4182.260000	1138.815000	-58.530000	0.542000	0.000014	12.680000	0.006470	2.680700	99.000000	16.885538	0.147227	1.397074	-0.067795	0.398000	4447661	mf	23854	145172	130	1572864	1376649216	52	48	42	32	24	14	10	4	139	0	1562	27	0	0	3	0	640	130	3154	16.214504	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4509.047000	13866.691000	-10.949800	75.402032	-71.327865	16.700565	0.213083	16.228460	0.149868	2428804.530527	23983.070000	-10.571000	-11.624400	4.460000	4515.439000	1198.487000	-87.710000	0.200000	0.000008	9.870000	0.005038	2.602700	0.000000	16.465689	0.179533	1.441655	0.071105	0.401000	4447661	mf	23916	113849	130	532480	1376649216	30	26	25	18	12	6	3	2	159	0	1562	27	0	0	3	0	640	130	3154	16.228460	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4484.351000	11717.444000	-9.606900	75.400193	-71.327555	15.946741	0.247609	15.452217	99.000000	2428815.408614	6962.682000	-9.816600	-10.359700	6.220000	3898.135000	949.664000	84.380000	0.519000	0.000003	5.050000	0.002578	2.188800	0.000000	15.520702	0.123115	0.958037	0.010524	0.484000	4447661	mf	23948	124444	130	536704	1510866944	11	10	10	8	6	4	3	2	70	0	1312	27	0	0	2	0	648	130	2704	15.452217	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4476.147000	14078.840000	-10.744400	75.399576	-71.327604	16.848436	0.247764	16.480869	99.000000	2428843.438826	19850.550000	-10.307700	-11.557900	4.640000	4133.840000	1400.521000	-74.830000	0.679000	0.000007	9.880000	0.005042	2.679800	0.000000	16.692272	0.130131	1.205222	-0.025433	0.393000	4447661	mf	24021	117036	130	536576	1376649218	24	21	18	11	8	5	3	1	148	0	1612	27	0	0	3	0	4736	130	3154	16.480869	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2464.327000	13281.044000	-11.661800	75.401470	-71.328139	16.392151	0.185273	16.124786	0.117472	2428843.569024	46208.510000	-10.805100	-11.704500	3.500000	3815.148000	1702.956000	41.130000	0.323000	0.000014	11.050000	0.005630	3.421800	0.000000	16.876770	0.139330	1.229429	-0.119635	0.387000	4447661	mf	24025	110811	130	524416	1510866944	57	53	46	36	22	12	5	2	92	0	1507	27	0	0	4	0	648	130	2720	16.124786	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4467.299000	13876.581000	-12.025000	75.400203	-71.328101	16.163416	0.174108	15.532114	0.100301	2428846.311481	64568.310000	-11.302800	-12.243800	3.500000	4159.532000	1996.799000	64.750000	0.358000	0.000015	8.910000	0.004547	2.623400	0.000000	16.788204	0.137312	1.097762	0.130301	0.501000	4447661	mf	24051	116164	130	524288	1376649216	55	51	44	38	31	19	13	6	169	0	1562	27	0	0	3	0	640	130	2740	15.532114	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4581.538000	13823.839000	-12.052900	75.400801	-71.327968	16.278992	0.160523	15.670835	0.149441	2428862.264834	66243.930000	-11.378900	-12.267800	3.500000	4167.649000	2154.996000	-22.510000	0.152000	0.000014	7.180000	0.003666	2.579100	0.000000	16.910198	0.148076	1.276644	0.105157	0.503000	4447661	mf	24091	112457	130	524288	1376649216	53	49	44	37	30	22	10	3	148	0	1563	27	0	0	3	0	640	130	2740	15.670835	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	19447.865000	10165.501000	-13.352500	75.400962	-71.327843	16.286081	0.125072	15.941940	0.127109	2428863.398726	219273.000000	-13.336400	-13.478400	3.940000	4024.824000	2891.487000	12.350000	0.260000	0.000005	10.650000	0.001939	1.002500	0.000000	16.779018	0.085325	0.572549	-0.042858	0.387000	4447661	a	19859	222094	130	524416	1376649216	161	154	130	107	84	64	45	26	61	0	825	1	0	0	1	0	640	130	2101	15.941940	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4477.917000	13678.351000	-11.140200	75.401810	-71.327930	16.747921	0.176489	16.248207	0.131154	2428864.334145	28581.590000	-10.642100	-11.477800	4.440000	4366.633000	1197.333000	85.860000	0.502000	0.000009	10.590000	0.005403	2.582100	0.000000	16.536318	0.151836	1.445379	0.078713	0.421000	4447661	mf	24130	149985	130	532480	1376649216	35	34	31	23	19	14	10	5	170	0	1562	27	0	0	3	0	640	130	2740	16.248207	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2701.470000	13536.467000	-11.632600	75.400499	-71.327994	16.507397	0.197378	16.225679	0.096405	2428864.531519	44983.190000	-10.818600	-11.996900	3.500000	3999.884000	1325.282000	-61.420000	0.301000	0.000013	12.640000	0.006443	3.357000	0.000000	17.061443	0.152664	1.590575	-0.113283	0.395000	4447661	mf	24145	139440	130	524288	1376649216	50	47	42	32	22	18	10	5	100	0	1507	27	0	0	4	0	640	130	3152	16.225679	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	10301.719000	8733.261000	-10.347300	75.399408	-71.327284	16.044981	0.275386	15.698523	0.239896	2428878.473408	13769.530000	-8.798900	-10.523000	3.500000	4266.276000	916.971800	-24.390000	0.119000	0.000028	7.490000	0.008899	3.282800	99.000000	16.179628	0.151564	2.081803	-0.041542	0.388000	4447661	rb	7674	123010	130	1581056	1376649216	20	20	20	17	14	13	9	4	514	0	979	30	0	0	1	0	896	130	3070	15.698523	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2803.507000	13487.524000	-12.115900	75.399518	-71.328230	15.938283	0.131513	15.621082	0.151742	2428906.408175	70202.740000	-11.033900	-12.373900	3.500000	4246.848000	1537.187000	50.510000	0.089000	0.000022	10.820000	0.005513	3.276700	0.000000	16.418987	0.100524	1.161048	-0.074799	0.392000	4447661	mf	24242	153105	130	524288	1376649216	80	73	59	43	36	21	12	5	91	0	1508	27	0	0	4	0	640	130	2738	15.621082	99.000000	75.400568	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	15502.772000	19113.014000	-13.549200	75.399085	-71.326975	14.213659	0.190153	13.771158	0.071520	2428985.241544	262830.500000	-11.479500	-13.807500	3.500000	4066.802000	2003.345000	74.270000	0.464000	0.000062	19.860000	0.010082	5.407700	99.000000	15.087499	0.137151	1.433100	0.023501	0.419000	4447661	mf	24483	220310	175	1572992	1343094785	240	224	203	161	131	99	50	24	74	0	2194	27	0	0	8	0	640	175	1618	13.771158	99.000000	75.400691	-71.327841	1.500000	-2.700000	0	0	0.000700	0	2
120101010102300	10350.707000	8800.892000	-10.363500	75.399783	-71.327607	15.863874	0.201892	15.437674	0.187162	2428988.254853	13976.310000	-9.153400	-11.050900	5.450000	3930.384000	1369.654000	-13.110000	0.323000	0.000029	7.880000	0.009514	3.305100	99.000000	16.337938	0.185639	1.896786	-0.009800	0.436000	4447661	rb	7785	151563	130	1572864	1376649216	18	15	12	10	7	6	3	2	1027	0	1029	30	0	0	1	0	896	130	3484	15.437674	99.000000	75.400569	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12774.405000	13192.798000	-10.926700	75.400496	-71.327713	15.952377	0.185125	15.331969	0.165201	2429018.233537	23478.460000	-8.953800	-11.037500	3.500000	4740.677000	1006.367000	50.450000	0.173000	0.000056	9.650000	0.011599	5.624900	99.000000	16.258192	0.169978	1.832172	0.110408	0.510000	4447661	rb	7900	261311	130	38273024	1376649218	39	35	32	27	19	11	8	6	379	0	1536	30	0	0	2	0	896	130	3559	15.331969	99.000000	75.400569	-71.327968	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20064.820000	10775.896000	-13.742500	75.400697	-71.327885	15.953838	0.107977	15.523946	0.113544	2429100.648704	314059.900000	-13.552100	-13.856500	3.930000	4013.949000	3263.098000	-3.110000	0.155000	0.000009	11.520000	0.002097	0.906100	0.000000	17.022955	0.111919	0.658268	-0.027108	0.457000	4447661	a	20308	280305	130	524416	1376649216	266	236	197	158	108	82	55	28	60	0	876	1	0	0	1	0	640	130	2123	15.523946	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20013.205000	10628.363000	-12.305100	75.400766	-71.327731	16.405819	0.213465	15.749377	0.094412	2429102.617708	83568.720000	-12.311600	-12.472800	3.930000	4805.064000	1509.583000	-86.870000	0.371000	0.000004	10.800000	0.001967	0.930900	0.000000	16.589413	0.173335	0.670263	0.167442	0.489000	4447661	a	20320	201259	130	524288	1376649216	126	116	99	78	56	41	23	8	56	0	826	1	0	0	1	0	640	130	2519	15.749377	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4363.645000	13927.208000	-11.619000	75.400311	-71.328069	16.733181	0.201503	16.326408	0.246163	2429104.648712	44423.880000	-10.719200	-12.002300	4.040000	4259.801000	1732.929000	69.580000	0.457000	0.000016	13.660000	0.006972	2.682200	0.000000	16.815928	0.188252	1.607281	-0.039228	0.446000	4447661	mf	25154	166991	130	524288	1376651264	61	54	39	24	14	10	4	2	148	0	1562	27	0	0	3	0	512	130	3154	16.292780	0.192592	75.400570	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	10570.995000	8633.813000	-10.369000	75.401147	-71.326963	15.487994	0.260115	15.156277	0.235512	2429107.645719	14047.140000	-8.663700	-10.808400	4.150000	5121.619000	950.190400	-63.490000	0.454000	0.000029	8.170000	0.009870	3.596200	99.000000	15.692824	0.161225	2.109866	-0.108283	0.440000	4447661	rb	8138	116664	130	35127296	1376649216	20	20	18	17	13	7	5	3	421	0	980	30	0	0	1	0	896	130	3052	15.156277	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20042.947000	10089.202000	-13.837800	75.400679	-71.327814	16.136126	0.134860	15.674338	0.116728	2429109.650718	342870.700000	-13.600000	-13.982900	4.930000	4322.150000	3021.844000	-22.960000	0.124000	0.000010	11.700000	0.002128	1.027700	0.000000	16.966784	0.115540	0.879476	0.030787	0.431000	4447661	a	20349	225907	130	524416	1376649218	318	290	233	182	136	98	68	43	50	0	826	1	0	0	1	0	640	130	2101	15.674338	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10417.615000	8823.567000	-10.219100	75.402636	-71.326951	16.163134	0.320037	15.769121	0.193423	2429118.633691	12236.350000	-8.718800	-10.587200	3.500000	4760.516000	887.201900	55.540000	0.531000	0.000028	7.440000	0.008989	3.332500	99.000000	16.187246	0.229025	2.027921	-0.031987	0.426000	4447661	rb	8159	145763	130	35135488	1376649216	19	19	18	15	11	10	7	4	752	0	1029	30	0	0	1	0	896	130	3484	15.769121	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20388.588000	10870.591000	-13.114300	75.401143	-71.327869	16.598316	0.121986	16.305422	0.116061	2429134.636673	176088.900000	-12.996400	-13.301700	4.650000	4071.313000	2232.050000	-18.840000	0.163000	0.000006	11.620000	0.002114	0.902400	0.000000	16.963587	0.079148	0.539516	-0.103104	0.396000	4447661	a	20420	264221	130	524288	1376649216	200	179	149	116	81	65	43	17	62	0	876	1	0	0	1	0	640	130	2123	16.305422	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10762.391000	8979.566000	-9.827100	75.398768	-71.328504	16.045780	0.230679	15.703380	99.000000	2429134.640863	8528.197000	-8.641500	-10.250000	5.120000	3716.170000	974.067000	39.020000	0.319000	0.000016	5.800000	0.007005	3.435500	99.000000	15.896328	0.160514	1.337966	-0.051599	0.394000	4447661	rb	8188	124608	130	1585152	1376649216	11	11	11	9	7	4	2	2	633	0	1030	30	0	0	1	0	896	130	3485	15.703380	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	19760.770000	10076.549000	-13.231800	75.400647	-71.327689	16.513130	0.104455	16.135023	0.073473	2429142.596633	196208.300000	-13.094000	-13.582400	5.360000	2807.904000	2471.403000	9.990000	0.255000	0.000007	13.700000	0.002493	1.023600	0.000000	16.715639	0.063727	0.586817	-0.026894	0.405000	4447661	a	20441	427776	130	524416	1376649218	212	196	154	120	84	59	34	9	61	0	825	1	0	0	1	0	640	130	2101	16.135023	99.000000	75.400570	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4365.356000	13620.018000	-12.039700	75.400492	-71.327710	16.365328	0.225762	15.743793	0.120840	2429158.523931	65444.700000	-11.212300	-12.272100	3.500000	4849.437000	1855.574000	-49.300000	0.161000	0.000017	8.310000	0.004241	2.594900	0.000000	16.941719	0.152823	1.459648	0.196534	0.425000	4447661	mf	25556	133966	130	524416	1376649216	66	60	52	37	28	18	12	6	186	0	1562	27	0	0	3	0	640	130	2740	15.743793	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4104.905000	13860.002000	-12.469200	75.400663	-71.327983	16.137032	0.184205	15.610838	0.115666	2429168.524237	97202.200000	-11.660800	-12.716800	4.240000	4178.521000	2657.685000	80.160000	0.121000	0.000019	7.250000	0.003700	2.773100	99.000000	17.151274	0.149927	1.379373	0.120194	0.406000	4447661	mf	25628	131603	130	1572864	1376651264	74	67	59	42	36	27	16	8	168	0	1561	27	0	0	3	0	512	130	2740	15.670674	0.166414	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2191.919000	11137.385000	-12.189900	75.401478	-71.327796	16.361576	0.238629	15.827737	0.124779	2429188.497805	75157.100000	-11.244100	-12.856900	5.590000	4708.124000	1812.473000	-32.380000	0.085000	0.000021	8.170000	0.004165	3.328100	0.000000	16.939861	0.180835	1.594622	0.142839	0.391000	4447661	mf	25655	113316	189	524288	1343094784	73	59	49	40	34	25	15	4	117	0	1256	27	0	0	4	0	640	189	2684	15.827737	99.000000	75.400691	-71.327841	1.500000	-2.700000	0	0	0.000700	0	2
120101010102300	13062.986000	13459.109000	-10.418300	75.400750	-71.329523	15.966481	0.356065	15.717487	99.000000	2429188.514772	14700.450000	-8.800700	-10.815900	3.560000	4380.677000	1229.453000	49.330000	0.537000	0.000027	8.010000	0.009627	6.044000	99.000000	15.912686	0.193934	2.977322	-0.137006	0.386000	4447661	rb	8298	199622	130	4730880	1376649218	21	18	18	14	9	4	2	1	398	0	1537	30	0	0	3	0	896	130	3577	15.717487	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20087.098000	10072.838000	-13.906400	75.400738	-71.328022	16.053202	0.123973	15.608843	0.144394	2429188.591208	365235.600000	-13.689900	-14.024800	3.500000	3813.242000	3508.328000	41.370000	0.204000	0.000009	12.950000	0.002358	1.032800	0.000000	16.800570	0.128449	0.382228	0.065359	0.379000	4447661	a	20518	218631	130	524288	1376649216	275	241	196	150	123	98	67	35	53	0	826	1	0	0	1	0	640	130	1368	15.608843	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10281.956000	9026.406000	-10.608000	75.402884	-71.327084	15.811373	0.354208	15.462397	0.150855	2429190.584083	17505.830000	-9.248300	-10.995300	5.760000	5003.277000	1289.592000	66.170000	0.238000	0.000032	4.890000	0.005904	3.037100	99.000000	16.141966	0.195550	1.973229	-0.030024	0.379000	4447661	rb	8308	122926	130	1572864	1376649216	23	22	21	16	13	9	6	4	634	0	1029	30	0	0	1	0	896	130	3484	15.462397	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29441.953000	2320.151000	-13.696800	75.401014	-71.327336	16.116514	0.357432	15.713556	99.000000	2429199.447077	301105.800000	-12.830300	-14.120500	4.990000	4053.160000	1347.984000	-51.320000	0.431000	0.000015	36.840000	0.006690	3.069400	0.000000	15.910477	0.285953	1.015836	0.001959	0.401000	4447661	a	20539	21725	130	8925312	1376649216	451	414	338	253	165	89	39	10	71	0	188	1	0	0	8	0	640	130	1997	15.713556	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	28910.656000	1754.552000	-14.132600	75.400638	-71.327680	16.154034	0.123146	15.735377	99.000000	2429203.456028	449805.200000	-13.012900	-14.288300	4.300000	3963.387000	1544.188000	-44.770000	0.312000	0.000021	37.170000	0.006750	3.094800	0.000000	15.886352	0.104349	0.839282	0.026656	0.392000	4447661	a	20547	49590	130	536704	1376649216	630	589	513	420	328	197	71	19	56	0	137	1	0	0	8	0	640	130	1996	15.735377	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29389.791000	1902.810000	-14.617600	75.401033	-71.327601	15.709226	0.119239	15.316421	0.101653	2429204.484016	703132.600000	-13.442300	-14.763900	3.500000	4044.167000	2150.279000	-34.050000	0.160000	0.000023	34.960000	0.006347	3.124100	0.000000	15.790195	0.117494	0.925951	0.010805	0.382000	4447661	a	20553	35542	130	532608	1376649216	685	624	537	439	324	191	104	41	70	0	188	1	0	0	8	0	640	130	1205	15.316421	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	30234.357000	1546.582000	-14.046800	75.401633	-71.328147	16.087837	0.164425	15.611019	99.000000	2429205.575002	415634.900000	-13.054200	-14.317900	4.020000	4137.060000	1395.072000	-46.300000	0.153000	0.000018	32.970000	0.005985	3.269300	0.000000	15.671631	0.217945	0.835584	0.090819	0.386000	4447661	a	20556	20346	130	536576	1376651264	532	494	422	348	255	162	64	13	111	0	139	1	0	0	8	0	512	130	1601	15.636793	0.097312	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29570.896000	1792.905000	-14.583300	75.401061	-71.327774	15.914988	0.205285	15.296144	0.110957	2429219.341835	681301.800000	-13.363300	-14.799700	4.080000	4385.583000	1981.086000	-44.440000	0.253000	0.000024	35.020000	0.006360	3.160200	99.000000	15.714842	0.124439	0.918573	0.179844	0.439000	4447661	a	20572	34450	130	1581056	1376649216	732	679	584	479	364	238	121	39	67	0	138	1	0	0	8	0	640	130	1205	15.296144	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29356.930000	2173.798000	-14.564900	75.400983	-71.327637	15.922128	0.126955	15.475616	0.111319	2429220.399822	669815.700000	-13.439900	-14.754000	4.580000	4054.458000	2226.306000	-42.580000	0.294000	0.000023	33.580000	0.006098	3.081100	99.000000	15.853730	0.122167	0.862273	0.050512	0.396000	4447661	a	20574	52747	130	4726912	1376649216	694	654	569	488	365	235	131	38	68	0	188	1	0	0	8	0	640	130	2019	15.475616	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3296.885000	2931.714000	-11.919000	75.398416	-71.327763	15.817633	0.310205	15.402731	0.208045	2429221.259099	58562.520000	-10.805100	-12.209800	3.500000	4214.069000	1824.527000	-16.020000	0.500000	0.000021	11.250000	0.007003	1.805600	99.000000	16.677599	0.240323	2.024398	-0.124098	0.539000	4447661	br	12	19107	161	1572864	1376649218	53	50	39	34	27	24	15	7	506	0	86	8	0	0	1	0	640	161	1752	15.402731	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29173.701000	2768.619000	-14.215700	75.400856	-71.327718	16.041521	0.101085	15.656118	0.108851	2429221.335811	485598.600000	-13.112900	-14.352700	4.450000	3925.237000	1740.372000	-41.200000	0.230000	0.000022	30.160000	0.005477	2.974800	0.000000	16.387783	0.108390	0.891436	-0.052596	0.438000	4447661	a	20578	94117	130	524416	1376649216	684	642	550	432	306	204	98	24	160	0	238	1	0	0	7	0	640	130	2018	15.656118	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10346.267000	8631.266000	-11.249600	75.401183	-71.327735	15.867889	0.306267	15.454922	0.182497	2429221.537153	31611.960000	-9.627500	-11.361500	3.500000	4449.021000	1898.912000	64.710000	0.178000	0.000045	5.050000	0.006101	3.467600	99.000000	16.667952	0.187747	1.451774	0.023967	0.389000	4447661	rb	8377	166142	130	1572864	1376649216	31	30	25	23	17	13	8	4	651	0	979	30	0	0	1	0	896	130	3484	15.454922	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3397.945000	2669.805000	-12.162700	75.399167	-71.327619	15.981982	0.457136	15.680322	0.295839	2429222.263975	73297.740000	-11.003600	-12.479300	3.970000	3814.156000	2170.936000	-18.900000	0.300000	0.000027	8.510000	0.005297	1.937500	99.000000	16.785196	0.243240	2.931802	-0.226340	0.528000	4447661	br	17	21062	161	1572992	1376649216	69	64	55	41	33	21	12	5	368	0	70	8	0	0	1	0	640	161	1752	15.680322	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3482.854000	2767.294000	-12.170400	75.399193	-71.327388	16.093653	0.281611	15.798375	0.221695	2429222.330459	73814.870000	-10.877900	-12.265100	3.500000	4206.550000	1901.555000	-6.200000	0.486000	0.000029	10.440000	0.006491	1.863600	99.000000	17.105469	0.193614	2.487422	-0.146723	0.442000	4447661	br	19	20861	161	1572864	1376649216	70	65	56	49	35	26	18	7	396	0	70	8	0	0	1	0	640	161	1753	15.798375	99.000000	75.400571	-71.327967	3.600000	5.000000	0	0	0.000700	0	2
