title  Photometry data for APASS_J053313.8-714830 from search centered on 05:33:13.76_-71:48:30.0 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405331382714830	6000.668000	7355.650000	-13.335200	83.306195	-71.808096	16.451614	0.138491	16.064560	0.103385	2431670.636552	215811.800000	-12.558300	-13.562700	3.500000	3922.600000	1083.795000	32.860000	0.550000	0.000013	32.820000	0.005962	2.827900	0.000000	16.341179	0.093843	0.624281	-0.019852	0.458000	4221995	a	24983	231858	130	532480	1349386242	383	340	284	224	145	64	14	3	40	0	557	1	0	0	7	0	896	130	2071	16.064560	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7994.954000	6405.488000	-11.113000	83.304492	-71.808457	16.965801	0.226967	16.500593	0.266188	2431677.640525	27874.440000	-10.151100	-11.424300	3.500000	3878.114000	865.506100	80.690000	0.493000	0.000014	12.570000	0.006874	2.531700	0.000000	16.606951	0.204400	1.240257	-0.091031	0.435000	4221995	b	71018	119867	130	532480	1349386242	45	43	34	25	23	17	8	1	65	0	722	6	0	0	2	0	896	130	3428	16.500593	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6073.178000	8088.603000	-13.978200	83.307177	-71.808272	15.927390	0.103691	15.564875	0.089614	2431680.621511	390196.300000	-13.140200	-14.053800	3.500000	3891.546000	1440.328000	28.270000	0.282000	0.000017	27.890000	0.005067	2.747600	0.000000	16.334757	0.084833	0.575645	-0.007143	0.445000	4221995	a	25022	316256	130	524288	1349386240	519	467	401	343	274	197	114	45	39	0	607	1	0	0	7	0	896	130	2071	15.564875	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25343.455000	7778.055000	-13.121400	83.307806	-71.808289	16.089340	0.081238	15.654744	0.074630	2431699.612392	177233.100000	-12.922700	-13.252600	3.720000	3970.808000	1600.240000	-47.290000	0.245000	0.000008	13.280000	0.002416	1.828100	0.000000	16.401197	0.068208	0.378199	-0.000652	0.411000	4221995	a	25062	287264	130	524288	1349386240	235	212	182	151	114	77	51	26	30	0	633	1	0	0	3	0	896	130	2082	15.654744	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26035.621000	7048.541000	-13.214400	83.307532	-71.808209	16.289894	0.078806	15.901827	0.081566	2431701.606377	193081.500000	-13.098900	-13.284000	3.500000	4428.961000	1735.568000	-44.080000	0.221000	0.000007	13.340000	0.002427	2.010600	0.000000	16.475363	0.098293	0.489306	0.008243	0.411000	4221995	a	25070	223043	130	524288	1349386240	213	195	167	145	126	97	58	28	52	0	584	1	0	0	4	0	896	130	2457	15.901827	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25577.453000	6677.135000	-12.622300	83.307685	-71.808186	16.611052	0.100078	16.126699	0.079542	2431703.591362	111919.200000	-12.576400	-12.808800	3.500000	4434.754000	1210.352000	-43.670000	0.169000	0.000006	13.130000	0.002388	2.014000	0.000000	16.405869	0.057948	0.444063	0.047300	0.418000	4221995	a	25080	257808	130	532480	1349386240	180	161	141	121	101	67	33	12	53	0	533	1	0	0	4	0	896	130	2456	16.126699	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6326.360000	7254.091000	-13.171600	83.306561	-71.808258	16.413544	0.096844	16.034851	0.123029	2431704.548355	185618.100000	-12.605800	-13.386100	3.500000	3971.622000	1196.258000	27.500000	0.497000	0.000009	32.670000	0.005934	2.788000	0.000000	16.121763	0.090073	0.603150	-0.030009	0.452000	4221995	a	25085	236772	130	532480	1349386240	268	234	195	152	111	69	41	10	40	0	558	1	0	0	7	0	896	130	2467	16.034851	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	23129.127000	4995.442000	-12.657100	83.307418	-71.808118	16.281397	0.099819	15.849569	0.096210	2431704.596354	115572.100000	-12.587200	-12.866500	3.500000	4438.912000	1084.316000	-71.230000	0.023000	0.000006	17.210000	0.003129	2.073600	0.000000	16.149054	0.052578	0.636334	0.025024	0.412000	4221995	a	25086	127617	130	532480	1349386240	174	161	142	119	95	73	34	9	32	0	380	1	0	0	4	0	896	130	2037	15.849569	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5961.030000	7479.638000	-13.727100	83.307034	-71.808204	16.153316	0.121420	15.739599	0.087514	2431708.612321	309634.600000	-12.839700	-13.819500	3.500000	4282.320000	1182.652000	28.300000	0.518000	0.000015	35.910000	0.006523	2.821500	0.000000	16.421478	0.087968	0.623329	0.034770	0.398000	4221995	a	25091	194099	130	524416	1349386240	464	434	379	304	234	169	109	34	46	0	557	1	0	0	7	0	896	130	2467	15.739599	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	23056.072000	5823.391000	-13.126600	83.308354	-71.808196	16.483751	0.093942	15.985209	0.110628	2431710.605305	178098.200000	-12.956700	-13.284600	3.500000	4459.300000	1571.227000	-69.330000	0.302000	0.000007	14.980000	0.002724	1.928500	0.000000	16.245340	0.077525	0.646578	0.102275	0.398000	4221995	a	25098	144856	130	532480	1349386242	216	194	163	140	116	80	52	18	35	0	480	1	0	0	4	0	896	130	2455	15.985209	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8338.124000	8435.391000	-9.868100	83.310589	-71.807758	16.535494	0.254568	16.059408	0.190444	2431711.586107	8856.297000	-8.127200	-9.782200	7.370000	4333.447000	654.949200	-2.630000	0.328000	0.000031	9.520000	0.011493	3.103700	15.640000	16.431509	0.138754	1.801434	-0.010587	0.407000	4221995	rb	14034	155166	130	1581120	1349386240	22	21	16	16	14	9	7	3	329	0	973	30	0	0	1	0	384	130	3464	16.059408	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	25398.863000	6537.133000	-13.274600	83.307571	-71.808127	16.465542	0.090503	16.048166	0.083257	2431712.620287	204101.400000	-13.144100	-13.349100	3.500000	4331.885000	1949.472000	-45.500000	0.190000	0.000007	13.100000	0.002382	2.016000	0.000000	16.626398	0.114076	0.483559	0.022179	0.390000	4221995	a	25111	194363	130	524416	1349386240	213	194	176	143	110	81	53	27	51	0	533	1	0	0	4	0	896	130	2456	16.048166	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8307.507000	6618.406000	-11.799700	83.306802	-71.808303	16.322470	0.140877	15.858557	0.125648	2431713.558279	52467.700000	-10.613000	-11.800600	3.500000	3938.161000	1165.233000	80.950000	0.489000	0.000022	13.580000	0.007426	2.397300	0.000000	16.676304	0.159775	1.171800	-0.063606	0.421000	4221995	b	71219	115165	130	524352	1349388288	75	73	67	55	46	36	22	7	121	0	773	6	0	0	2	0	896	130	2888	15.837010	0.138292	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	23317.547000	5020.688000	-13.805900	83.307805	-71.808124	16.126911	0.075025	15.680454	0.070460	2431713.597279	332950.500000	-13.443600	-13.872200	3.500000	3956.048000	2135.812000	-78.760000	0.288000	0.000010	16.500000	0.003001	2.081700	0.000000	16.482510	0.078967	0.483600	0.033736	0.398000	4221995	a	25114	159718	130	524416	1349386240	311	292	267	225	177	131	77	25	46	0	430	1	0	0	4	0	896	130	2433	15.680454	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25615.920000	6203.988000	-14.131900	83.307578	-71.808228	15.988784	0.098997	15.501537	0.065903	2431715.613261	449521.200000	-13.509200	-14.170100	3.500000	3791.815000	2170.479000	-49.020000	0.259000	0.000015	18.990000	0.003454	2.088200	0.000000	16.518866	0.109418	0.620471	0.073865	0.390000	4221995	a	25116	246363	130	524288	1349386240	455	412	371	306	230	167	100	39	38	0	483	1	0	0	4	0	896	130	2456	15.501537	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25443.277000	6690.338000	-12.560500	83.307567	-71.808127	16.168619	0.142539	15.718784	0.107616	2431717.626243	105732.300000	-12.544800	-12.833800	3.500000	4188.949000	1263.316000	-69.920000	0.269000	0.000004	19.180000	0.003488	1.997800	0.000000	16.114504	0.067396	0.499247	0.052712	0.385000	4221995	a	25117	80128	130	532480	1349386240	133	123	108	95	59	46	24	9	51	0	533	1	0	0	4	0	896	130	2456	15.718784	99.000000	83.307582	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7922.665000	6639.506000	-11.055800	83.307589	-71.808305	16.910040	0.156196	16.440006	0.120265	2431729.523131	26443.660000	-10.319300	-11.284500	3.500000	3886.083000	945.385900	75.370000	0.511000	0.000012	10.850000	0.005936	2.412100	0.000000	16.720472	0.176150	0.917275	-0.066207	0.415000	4221995	b	71246	108064	130	532480	1349386240	40	39	37	32	28	17	13	5	129	0	772	6	0	0	2	0	896	130	2888	16.440006	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25299.711000	6718.623000	-13.264800	83.307656	-71.808268	16.576136	0.115665	15.988842	0.079279	2431729.604130	202256.100000	-13.023700	-13.387100	3.500000	4376.095000	1721.369000	-43.170000	0.283000	0.000008	15.480000	0.002815	1.978600	0.000000	16.420404	0.108199	0.554803	0.154932	0.383000	4221995	a	25125	215751	130	532608	1349386240	235	218	197	160	121	82	44	21	51	0	533	1	0	0	4	0	896	130	2456	15.988842	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5990.957000	7522.742000	-13.884400	83.307275	-71.808154	16.216028	0.104080	15.878276	0.079085	2431734.511082	357895.600000	-12.999600	-13.905000	3.500000	4074.966000	1426.787000	29.780000	0.386000	0.000017	33.990000	0.006174	2.813000	0.000000	16.453245	0.077242	0.577204	-0.006967	0.414000	4221995	a	25129	383822	130	524416	1349386240	507	472	415	347	275	194	107	34	46	0	607	1	0	0	7	0	896	130	2071	15.878276	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6024.465000	6749.939000	-13.709800	83.306862	-71.808224	16.367893	0.130008	16.066414	0.110631	2431738.550041	304742.100000	-12.842100	-13.773600	3.500000	3997.364000	1283.721000	28.630000	0.390000	0.000016	34.390000	0.006246	2.884300	0.000000	16.348972	0.117695	0.716852	-0.043487	0.390000	4221995	a	25134	356960	130	532608	1349386240	490	463	401	319	231	145	68	11	37	0	507	1	0	0	7	0	896	130	2445	16.066414	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25456.508000	7094.686000	-13.054700	83.307624	-71.808250	16.352751	0.081610	15.914886	0.076802	2431738.589041	166683.300000	-12.904900	-13.131400	3.500000	4385.487000	1544.141000	-31.140000	0.258000	0.000008	14.810000	0.002692	1.939600	0.000000	16.437380	0.117002	0.409890	0.047338	0.381000	4221995	a	25135	376425	130	524288	1349386240	226	210	190	165	132	95	55	14	38	0	583	1	0	0	4	0	896	130	2456	15.914886	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5735.630000	7208.729000	-14.028100	83.307390	-71.808208	15.983313	0.122963	15.602673	0.086638	2431740.447023	408532.400000	-13.081800	-14.082900	3.500000	4435.087000	1497.075000	30.240000	0.307000	0.000020	29.100000	0.005287	2.883400	0.000000	16.322641	0.133804	0.676226	-0.021534	0.455000	4221995	a	25139	439663	130	524288	1349386240	598	555	477	390	304	208	110	30	45	0	557	1	0	0	7	0	896	130	2467	15.602673	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15153.974000	546.423000	-13.928100	83.307449	-71.808173	15.857463	0.103617	15.427981	0.113787	2431740.496022	372588.800000	-13.125200	-13.984000	3.500000	4504.892000	1539.759000	74.700000	0.335000	0.000017	28.630000	0.005200	2.842900	0.000000	15.982983	0.134115	0.690561	0.060514	0.414000	4221995	a	25140	32740	130	540672	1349386240	520	463	405	344	292	199	110	45	68	0	19	1	0	0	9	0	896	130	1592	15.427981	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7981.396000	6496.763000	-11.323300	83.302224	-71.808440	16.523521	0.182210	16.073498	0.144266	2431740.501022	33831.890000	-10.355100	-11.429000	3.500000	3976.169000	937.710100	79.950000	0.282000	0.000018	11.050000	0.006044	2.483300	15.700000	16.320326	0.154627	1.458795	-0.082216	0.411000	4221995	b	71273	114080	130	9969664	1349386243	59	54	47	43	35	29	18	8	53	0	722	6	0	0	2	0	896	130	2888	16.073498	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25587.703000	6694.019000	-13.437200	83.307639	-71.808063	16.547417	0.086554	16.137989	0.087798	2431745.574971	237069.100000	-13.050600	-13.598100	3.500000	4456.950000	1473.623000	-68.880000	0.334000	0.000010	18.590000	0.003380	2.012200	0.000000	16.632004	0.084566	0.640858	0.032758	0.381000	4221995	a	25143	342333	130	532480	1349386240	312	283	239	203	164	122	78	26	51	0	533	1	0	0	4	0	896	130	2060	16.137989	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25588.934000	6199.896000	-14.024500	83.307840	-71.808205	15.944279	0.130002	15.692643	0.093328	2431773.560706	407186.700000	-13.489600	-14.110000	3.500000	4437.336000	2152.999000	-56.810000	0.175000	0.000014	16.870000	0.003068	2.086200	0.000000	16.579601	0.101325	0.486818	-0.115580	0.388000	4221995	a	25159	231923	130	524416	1349386240	411	372	342	292	231	152	92	41	38	0	483	1	0	0	4	0	896	130	2456	15.692643	99.000000	83.307581	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15986.347000	11897.595000	-11.400200	83.307999	-71.808035	16.305227	0.130329	15.716544	0.105490	2431817.445449	36313.420000	-10.606900	-11.531100	3.500000	4344.398000	1124.044000	31.810000	0.104000	0.000015	9.010000	0.004589	3.730100	0.000000	16.192030	0.091232	0.909717	0.070783	0.388000	4221995	mf	35012	170877	130	532480	1349386240	53	49	45	36	30	23	13	1	73	0	1395	27	0	0	5	0	896	130	3130	15.716544	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25379.211000	6349.788000	-12.414300	83.307499	-71.808146	16.418432	0.093644	16.065256	0.084477	2431823.362437	92412.410000	-12.453800	-12.535000	3.910000	4354.093000	1309.197000	-33.780000	0.118000	0.000005	12.160000	0.002212	2.042100	0.000000	16.496719	0.055611	0.413016	-0.039081	0.381000	4221995	a	25194	234077	130	532480	1349386240	145	135	116	99	74	50	28	10	51	0	533	1	0	0	4	0	896	130	2456	16.065256	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16094.605000	11795.852000	-11.817100	83.307522	-71.808182	16.030039	0.139116	15.594995	0.098023	2431825.440434	53315.980000	-10.975500	-11.895100	3.500000	4337.583000	1508.098000	27.280000	0.186000	0.000019	7.830000	0.003987	3.779400	0.000000	16.881321	0.130793	1.065638	-0.073537	0.396000	4221995	mf	35027	218727	130	524288	1349388288	75	73	64	52	42	28	21	6	50	0	1346	27	0	0	6	0	896	130	3130	15.471260	0.191783	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16232.136000	12430.272000	-10.492500	83.307497	-71.807942	17.082621	0.298156	16.160130	0.201017	2431845.478447	15739.680000	-10.109300	-11.280500	3.500000	5031.347000	784.212100	21.770000	0.310000	0.000007	10.280000	0.005232	3.922100	0.000000	16.361866	0.123629	1.091000	0.392541	0.465000	4221995	mf	35049	105567	130	532480	1349386240	27	25	24	19	13	10	6	3	37	0	1446	27	0	0	6	0	896	130	3148	16.160130	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16916.867000	12768.994000	-11.941500	83.307805	-71.808261	16.030111	0.202147	15.578274	0.146618	2431850.279460	59785.740000	-11.057900	-12.059100	3.540000	4114.844000	1607.699000	-59.180000	0.272000	0.000020	8.780000	0.004466	4.300800	0.000000	16.940844	0.173218	0.972036	-0.015763	0.381000	4221995	mf	35058	148060	130	540672	1349388288	76	70	61	40	35	26	14	6	55	0	1498	27	0	0	9	0	896	130	2735	15.610713	0.129325	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16211.193000	11912.802000	-11.577500	83.308227	-71.808104	16.328451	0.131363	15.776182	0.103995	2431850.344460	42755.220000	-11.002500	-11.735800	3.500000	4447.357000	1504.361000	-2.960000	0.234000	0.000014	6.660000	0.003390	3.845900	0.000000	16.149670	0.111389	1.361905	0.037369	0.385000	4221995	mf	35060	146735	130	532480	1349388288	53	47	43	35	29	20	12	7	36	0	1396	27	0	0	6	0	896	130	2716	15.753535	0.108880	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16319.818000	12034.494000	-11.937100	83.307219	-71.808483	16.178995	0.117419	15.607469	0.122305	2431850.409460	59542.730000	-11.139100	-12.032100	3.500000	4455.676000	1731.148000	9.710000	0.239000	0.000017	7.950000	0.004047	3.933100	0.000000	16.254972	0.092342	1.065373	0.072524	0.415000	4221995	mf	35062	172174	130	524288	1349386240	64	60	55	45	34	25	16	5	38	0	1396	27	0	0	6	0	896	130	3131	15.607469	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16200.972000	11981.330000	-11.735200	83.307432	-71.808167	16.382330	0.122623	15.687944	0.157368	2431850.477461	49442.030000	-10.948700	-11.809600	3.500000	4333.892000	1403.386000	49.400000	0.346000	0.000016	8.940000	0.004551	3.847000	0.000000	16.364971	0.140332	1.028577	0.090547	0.480000	4221995	mf	35064	187075	130	524288	1349386240	60	57	53	50	37	28	18	9	34	0	1396	27	0	0	6	0	896	130	3130	15.687944	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16274.358000	11803.696000	-11.818000	83.307151	-71.808183	16.116756	0.116442	15.648514	0.134280	2431851.406464	53357.150000	-11.046500	-11.808600	3.500000	4100.761000	1669.585000	-21.950000	0.071000	0.000019	7.260000	0.003698	3.895100	0.000000	16.609758	0.096229	1.134461	-0.133947	0.416000	4221995	mf	35069	167012	130	524416	1483606016	75	73	65	50	37	29	15	7	37	0	1346	27	0	0	6	0	904	130	2716	15.631364	0.107054	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16289.775000	12081.437000	-11.577600	83.307651	-71.808072	16.169699	0.127224	15.677766	0.122351	2431851.471464	42758.630000	-10.776500	-11.545500	4.040000	4481.402000	1226.910000	60.660000	0.248000	0.000018	9.040000	0.004603	3.898800	0.000000	16.457972	0.117921	1.027501	-0.154670	0.476000	4221995	mf	35071	206087	130	524416	1483603968	71	65	58	48	38	30	22	13	37	0	1396	27	0	0	6	0	904	130	3131	15.677766	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6814.182000	7165.733000	-13.558800	83.307432	-71.808273	15.785608	0.141974	15.447184	0.077444	2431859.379496	265175.400000	-12.817000	-13.676100	3.500000	4603.162000	1390.430000	23.960000	0.225000	0.000014	28.960000	0.005260	2.722000	0.000000	16.346632	0.071689	0.726243	-0.094226	0.411000	4221995	a	25214	312966	130	524416	1349388288	420	370	311	246	177	103	43	10	36	0	558	1	0	0	7	0	896	130	1653	15.428026	0.055173	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16251.300000	12220.039000	-11.686100	83.307848	-71.808031	16.338533	0.171664	15.689034	0.142286	2431860.348500	47254.110000	-10.867200	-11.707400	3.500000	4768.508000	1198.465000	36.030000	0.281000	0.000015	11.140000	0.005669	3.912300	0.000000	16.464664	0.101160	1.104426	0.201406	0.397000	4221995	mf	35083	125266	130	524288	1349386240	59	55	53	50	47	38	27	13	35	0	1396	27	0	0	6	0	896	130	2716	15.689034	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16066.988000	12007.017000	-11.436300	83.306906	-71.807888	16.375875	0.126052	15.887713	0.125237	2431860.414501	37540.770000	-10.679300	-11.694100	3.500000	4398.724000	1151.813000	37.890000	0.233000	0.000015	9.160000	0.004660	3.779100	0.000000	16.160484	0.111052	0.970425	-0.082604	0.440000	4221995	mf	35085	177094	130	532480	1349386240	58	54	46	38	30	19	14	4	70	0	1395	27	0	0	5	0	896	130	3130	15.887713	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26058.490000	5860.609000	-13.350500	83.307955	-71.808266	16.514423	0.129518	16.063284	0.105960	2431873.314575	218883.500000	-13.197000	-13.485700	3.500000	4503.029000	1904.713000	63.230000	0.148000	0.000008	12.830000	0.002332	2.186100	0.000000	16.812830	0.134658	0.621557	-0.030862	0.398000	4221995	a	25218	236580	130	524416	1349386240	223	200	178	150	121	91	55	24	47	0	484	1	0	0	5	0	896	130	2061	16.063284	99.000000	83.307580	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16459.023000	11918.385000	-11.789900	83.307363	-71.807985	16.537073	0.137462	15.873744	0.127866	2431904.259831	51996.920000	-10.889600	-11.886100	3.500000	4502.449000	1403.583000	38.430000	0.227000	0.000020	8.460000	0.004309	3.996000	0.000000	16.434877	0.146796	1.075507	0.158533	0.413000	4221995	mf	35174	209208	130	524288	1349386240	77	71	63	51	40	27	12	7	31	0	1397	27	0	0	7	0	896	130	3131	15.873744	99.000000	83.307579	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16248.251000	11581.815000	-11.861100	83.307810	-71.808090	16.444521	0.129335	15.761386	0.071337	2431904.324832	55520.660000	-10.845200	-12.044500	3.500000	4289.128000	1389.536000	64.060000	0.394000	0.000023	9.620000	0.004897	3.871700	0.000000	16.877125	0.118854	1.220460	0.083699	0.473000	4221995	mf	35176	203750	130	524288	1349388288	89	80	66	53	41	31	20	10	40	0	1346	27	0	0	6	0	896	130	3130	15.708174	0.146158	83.307579	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15125.873000	732.107000	-13.618800	83.307084	-71.808026	16.274736	0.154383	15.598036	0.167264	2432023.644582	280235.000000	-12.963100	-13.852200	3.500000	4679.116000	1324.224000	77.630000	0.457000	0.000013	28.560000	0.005188	2.811800	0.000000	15.657195	0.157475	0.784774	0.220743	0.488000	4221995	a	25462	21880	130	548992	1349386240	382	352	313	260	189	129	50	11	38	0	69	1	0	0	9	0	896	130	2384	15.598036	99.000000	83.307578	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6211.395000	6812.194000	-13.681800	83.307497	-71.808215	16.534035	0.141616	16.214504	0.121200	2432027.599575	296978.900000	-12.922900	-13.847900	3.500000	4186.824000	1355.049000	34.740000	0.344000	0.000015	26.640000	0.004843	2.848000	0.000000	16.474981	0.087379	0.860565	-0.108622	0.539000	4221995	a	25473	367823	130	532608	1349386240	446	411	337	263	201	122	53	14	44	0	508	1	0	0	7	0	896	130	2049	16.214504	99.000000	83.307577	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15605.672000	1083.281000	-13.418800	83.306787	-71.807935	16.507948	0.167540	15.945546	0.666510	2432053.628468	233093.500000	-12.741300	-13.569800	3.500000	4880.059000	1119.347000	76.700000	0.454000	0.000013	31.310000	0.005688	2.728200	0.000000	16.065325	0.080699	0.659776	0.155258	0.421000	4221995	a	25522	30229	130	548864	1349386240	378	348	306	256	181	100	49	15	49	0	70	1	0	0	9	0	896	130	1988	15.945546	99.000000	83.307577	-71.808249	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25524.553000	6380.636000	-13.246000	83.307600	-71.808193	16.486481	0.093175	16.090164	0.076461	2432059.637430	198800.100000	-12.735100	-13.344200	3.500000	4372.104000	1153.531000	-75.180000	0.456000	0.000011	23.320000	0.004241	2.052500	0.000000	16.597946	0.068553	0.502450	0.026089	0.404000	4221995	a	25545	307021	130	524288	1349386240	321	298	270	232	181	137	72	19	44	0	533	1	0	0	4	0	896	130	2456	16.090164	99.000000	83.307577	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15425.959000	478.034000	-14.005800	83.308088	-71.808559	16.158440	0.135133	15.709815	0.307358	2432067.621372	400249.200000	-12.790800	-13.831300	4.690000	4592.436000	1173.355000	-79.440000	0.152000	0.000026	34.800000	0.006319	2.843000	0.000000	15.860261	0.148178	0.648463	0.070007	0.402000	4221995	a	25562	16176	130	548864	1349386243	822	771	644	523	418	309	149	49	49	0	20	1	0	0	9	0	896	130	1988	15.709815	99.000000	83.307577	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5993.164000	8112.060000	-13.487100	83.307148	-71.808219	16.752253	0.137616	16.402807	0.147817	2432069.622356	248221.700000	-12.745800	-13.570100	3.500000	3996.616000	1222.836000	29.090000	0.444000	0.000014	30.870000	0.005608	2.757500	0.000000	16.754322	0.103040	0.671314	-0.054750	0.399000	4221995	a	25565	322477	130	532480	1349386240	426	399	343	278	189	127	73	17	43	0	607	1	0	0	7	0	896	130	2467	16.402807	99.000000	83.307577	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15523.352000	477.936000	-13.798500	83.307037	-71.808052	16.300636	0.136148	15.679888	0.132240	2432151.340607	330681.700000	-13.052300	-13.958000	3.500000	4186.906000	1461.865000	72.550000	0.494000	0.000016	26.750000	0.004858	2.838300	0.000000	16.010784	0.112570	0.620998	0.165696	0.436000	4221995	a	25642	17671	130	548864	1349386240	469	426	352	263	205	123	68	30	80	0	20	1	0	0	9	0	896	130	1988	15.679888	99.000000	83.307576	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15427.082000	500.843000	-13.834100	83.307719	-71.808130	16.168276	0.119852	15.783449	0.125204	2432152.356600	341685.300000	-12.998300	-14.004000	3.500000	4479.712000	1316.588000	78.690000	0.453000	0.000018	28.820000	0.005233	2.838300	0.000000	16.186678	0.131374	0.769828	0.028776	0.421000	4221995	a	25643	27101	130	548864	1349386240	525	464	381	306	244	173	108	33	62	0	20	1	0	0	9	0	896	130	1988	15.783449	99.000000	83.307576	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
