title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	13637.695000	14881.803000	-11.719000	75.228313	-66.637301	14.204293	0.187115	13.730014	0.192136	2425959.290001	48708.780000	-11.079400	-11.935400	3.500000	4544.308000	1512.765000	-70.370000	0.364000	0.000013	8.790000	0.004484	3.218000	0.000000	14.743770	0.131951	1.297338	-0.035269	0.398000	6925984	mf	13838	97173	130	524288	1349386240	51	50	44	40	33	19	14	11	45	0	1689	27	0	0	4	0	896	130	1895	13.730014	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13827.936000	17343.652000	-11.726400	75.225711	-66.638732	13.879977	0.193652	13.518308	0.290154	2425967.426599	49040.090000	-8.941900	-12.608600	6.750000	3649.334000	1351.130000	61.050000	0.438000	0.000074	12.460000	0.014747	9.863500	0.000000	13.518331	0.134082	4.881858	-0.009039	0.358000	6925984	rb	707	200345	130	532480	1349386243	54	48	43	35	26	21	14	6	59	0	1989	30	0	0	6	0	384	130	2408	13.518308	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13466.109000	15275.440000	-13.861500	75.229601	-66.637660	14.809944	0.141363	14.493327	0.091520	2425977.333057	350433.200000	-11.801800	-14.064000	3.500000	3954.346000	2603.078000	-34.650000	0.342000	0.000074	16.490000	0.008407	3.280600	0.000000	16.251181	0.147453	2.314110	-0.080743	0.355000	6925984	mf	12688	300913	130	67633152	1349386243	292	266	237	202	156	123	88	35	101	0	1738	27	0	0	4	0	896	130	1995	14.493327	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10986.776000	12030.667000	-12.415200	75.231157	-66.637937	14.015604	0.253359	13.758042	0.233463	2425997.355486	92483.140000	-10.051900	-12.685900	3.930000	4114.180000	2639.901000	55.760000	0.119000	0.000111	8.550000	0.010316	3.043300	0.000000	15.985938	0.217592	3.094871	-0.102732	0.361000	6925984	rb	744	221609	130	524288	1349386243	76	71	58	46	33	22	14	7	764	0	1381	30	0	0	1	0	384	130	2297	13.758042	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32330.730000	27652.082000	-15.508700	75.229545	-66.637126	14.214320	0.094813	13.887777	0.104115	2425997.358638	1597704.000000	-13.817900	-15.605500	3.860000	3691.825000	2586.635000	46.770000	0.424000	0.000044	48.870000	0.008862	3.242500	0.000000	15.183721	0.135219	1.213397	-0.017807	0.362000	6925984	a	14485	1848064	130	524416	1349386240	1344	1261	1100	965	789	654	413	163	120	0	2242	1	0	0	8	0	896	130	1140	13.887777	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13699.744000	4468.303000	-12.109100	75.229646	-66.636107	13.684348	0.211153	13.123658	0.390592	2425997.421279	69767.890000	-9.365100	-12.514700	3.980000	3201.529000	1695.308000	-51.150000	0.214000	0.000088	14.730000	0.017408	9.870300	0.000000	13.129310	0.151904	4.191098	0.155630	0.398000	6925984	rb	745	66693	130	532480	1349386243	62	56	49	43	34	22	11	4	58	0	539	30	0	0	6	0	384	130	1742	13.123658	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32682.551000	27677.201000	-15.500400	75.229281	-66.637124	14.473998	0.092517	14.042226	0.062430	2426055.295418	1585443.000000	-13.685400	-15.586700	3.500000	4225.697000	2382.431000	58.030000	0.378000	0.000047	47.230000	0.008572	3.294800	0.000000	15.245820	0.058396	0.932109	-0.011936	0.431000	6925984	a	14611	1160391	130	524416	1349386240	1434	1325	1162	959	748	511	299	130	36	0	2242	1	0	0	8	0	896	130	767	14.042226	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32384.750000	27239.703000	-14.518100	75.230053	-66.637427	14.874845	0.119890	14.529317	0.195012	2426060.242426	641592.400000	-13.124500	-14.751600	3.500000	4673.799000	1668.895000	48.380000	0.316000	0.000026	43.580000	0.007908	3.202100	0.000000	14.827073	0.102397	0.810939	-0.005818	0.393000	6925984	a	14625	1187532	130	532608	1349388288	789	708	604	454	328	194	82	11	156	0	2192	1	0	0	8	0	896	130	1536	14.511906	0.096719	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11275.564000	12626.256000	-11.284000	75.225547	-66.636564	15.027406	0.249257	14.666137	0.202944	2426063.255408	32628.350000	-9.345800	-11.586400	3.500000	3981.104000	1454.171000	-79.680000	0.281000	0.000058	8.940000	0.010798	3.655600	0.000000	15.964405	0.200013	2.492627	-0.034081	0.413000	6925984	rb	867	280850	130	524288	1349386243	40	39	34	25	18	11	7	3	569	0	1432	30	0	0	1	0	384	130	3143	14.666137	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11301.808000	13044.677000	-12.176000	75.231039	-66.637279	13.805452	0.198410	13.486142	0.145850	2426218.613831	74198.310000	-9.236500	-12.267700	4.510000	3168.921000	1647.796000	-7.170000	0.471000	0.000131	16.540000	0.019961	3.980000	0.000000	14.060690	0.133796	2.467200	-0.081812	0.375000	6925984	rb	1266	307435	130	524288	1349386243	90	80	71	54	39	22	12	8	109	0	1482	30	0	0	1	0	384	130	2315	13.486142	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11150.613000	12930.021000	-9.985000	75.228246	-66.638544	13.984474	0.294639	13.716951	0.437195	2426244.616260	9862.784000	-8.865000	-10.750300	6.570000	4341.327000	1149.256000	19.230000	0.449000	0.000017	6.050000	0.007296	3.790800	0.000000	13.739516	0.162354	3.200731	-0.126425	0.353000	6925984	rb	1321	90304	130	532480	1349386240	12	12	11	8	6	5	2	2	97	0	1482	30	0	0	1	0	384	130	2315	13.716951	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32840.965000	28166.027000	-15.710200	75.229849	-66.637193	13.691664	0.215471	13.417028	0.123047	2426245.582579	1923433.000000	-13.951800	-15.774900	3.500000	4140.458000	3131.377000	-76.140000	0.047000	0.000048	49.000000	0.008890	3.377000	0.000000	15.474670	0.095519	1.062225	-0.081952	0.358000	6925984	a	14968	1688603	130	524416	1349386243	1454	1386	1246	1071	870	627	384	197	34	0	2242	1	0	0	8	0	896	130	767	13.417028	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32705.941000	28169.967000	-14.254800	75.231367	-66.637619	15.112722	0.113520	14.786376	0.107124	2426264.557510	503393.400000	-13.166300	-14.380500	3.500000	4403.562000	1854.174000	48.290000	0.622000	0.000018	39.120000	0.007097	3.358400	0.000000	15.313958	0.153340	1.260316	0.026708	0.354000	6925984	a	14985	1376274	130	8913024	1349388290	547	507	443	367	285	206	130	44	173	0	2242	1	0	0	8	0	4992	130	1955	14.771747	0.121218	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	10946.855000	13152.591000	-12.094800	75.231896	-66.636694	13.571221	0.192995	13.257488	0.252569	2426270.505689	68850.720000	-9.347500	-12.531900	4.410000	3897.345000	1795.978000	33.450000	0.581000	0.000093	15.360000	0.018534	3.783400	0.000000	13.266267	0.088703	2.462705	-0.065917	0.362000	6925984	rb	1363	184879	130	532480	1349386240	63	57	52	39	30	19	11	2	55	0	1481	30	0	0	1	0	384	130	1829	13.257488	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32459.756000	27921.490000	-16.025500	75.229237	-66.637251	13.720197	0.216298	13.483935	0.137421	2426274.482452	2571570.000000	-14.156600	-16.078700	3.500000	4116.236000	3284.484000	-71.900000	0.052000	0.000051	47.720000	0.008655	3.295200	0.000000	15.886117	0.182467	0.782330	-0.047548	0.365000	6925984	a	15009	1197184	130	524416	1349386242	1551	1461	1324	1154	990	786	543	249	196	0	2242	1	0	0	8	0	896	130	370	13.483935	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13656.740000	14198.657000	-12.647800	75.230228	-66.637237	14.028046	0.133625	13.484789	0.114711	2426301.298567	114587.800000	-11.177800	-12.693100	4.650000	4078.029000	1720.575000	-48.420000	0.339000	0.000032	14.430000	0.007362	3.002700	0.000000	13.606743	0.111376	1.285540	0.014775	0.460000	6925984	mf	15007	127049	130	532480	1349386240	123	115	100	83	61	36	27	6	73	0	1639	27	0	0	4	0	896	130	1508	13.484789	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13359.529000	14789.423000	-13.713900	75.229540	-66.637273	13.889637	0.137182	13.547295	0.084959	2426302.547912	305884.800000	-11.797100	-13.953900	4.320000	3816.020000	2491.141000	-54.930000	0.396000	0.000065	15.990000	0.008155	3.077700	0.000000	15.931965	0.154745	1.761904	-0.084314	0.373000	6925984	mf	15019	212317	130	524288	1349386243	250	236	202	167	135	91	58	27	95	0	1688	27	0	0	4	0	896	130	1525	13.547295	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13797.456000	5090.363000	-11.553800	75.233104	-66.638159	13.555579	0.231105	13.202106	0.188440	2426303.505351	41833.590000	-8.961500	-11.911800	3.760000	4030.061000	1077.005000	-52.580000	0.348000	0.000086	12.680000	0.015035	9.380900	0.000000	13.905240	0.162060	4.004384	-0.069479	0.358000	6925984	rb	1389	108062	130	524288	1349386243	57	50	42	39	28	18	13	6	151	0	589	30	0	0	6	0	384	130	2174	13.202106	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	35557.379000	26865.432000	-14.725600	75.230283	-66.637904	14.190077	0.140458	13.982805	0.068278	2426303.577212	776693.600000	-13.106800	-14.853900	3.500000	4468.624000	1641.416000	41.060000	0.580000	0.000032	56.180000	0.010183	3.617000	0.000000	15.056938	0.159724	0.696497	-0.181786	0.394000	6925984	a	15036	1083558	130	8913024	1349388290	951	872	747	622	468	292	127	32	113	0	2146	1	0	0	8	0	896	130	1142	13.915520	0.099874	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33193.855000	27832.688000	-15.230900	75.229202	-66.637168	14.143933	0.139710	13.699873	0.095189	2426304.355204	1237004.000000	-13.532100	-15.276300	3.500000	4543.200000	2614.322000	46.340000	0.285000	0.000038	57.130000	0.010362	3.384700	0.000000	15.267948	0.137002	1.237551	0.077064	0.391000	6925984	a	15039	1787492	130	524416	1349386242	1138	1069	941	760	564	377	257	122	181	0	2243	1	0	0	8	0	896	130	1163	13.699873	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33482.535000	26664.666000	-14.525000	75.229983	-66.637942	14.854446	0.151516	14.451345	0.124728	2426308.518163	645644.300000	-13.223500	-14.603200	4.070000	3997.886000	1699.410000	41.500000	0.654000	0.000026	45.760000	0.008303	3.291200	0.000000	15.456723	0.078019	0.862679	0.015215	0.366000	6925984	a	15041	1806776	130	42467456	1349388290	803	767	706	620	496	340	188	64	33	0	2143	1	0	0	8	0	4992	130	1933	14.424245	0.107612	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13517.583000	14856.200000	-12.125600	75.230183	-66.637299	14.872145	0.132263	14.461784	0.121470	2426309.480252	70836.340000	-11.176100	-12.438100	5.090000	4022.881000	1719.340000	60.380000	0.202000	0.000027	7.070000	0.003605	3.144200	0.000000	16.025707	0.136133	1.129378	-0.030359	0.356000	6925984	mf	15038	474371	130	524288	1349388288	103	89	73	55	44	34	19	10	86	0	1688	27	0	0	4	0	896	130	2767	14.489305	0.108427	75.229710	-66.637277	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	33221.797000	27608.510000	-14.190300	75.230789	-66.637640	15.295002	0.208210	14.967675	0.219862	2426319.329054	474365.600000	-13.068800	-14.274900	4.050000	4259.743000	1836.916000	50.100000	0.688000	0.000018	38.490000	0.006984	3.360000	0.000000	15.021906	0.152981	1.050447	0.044049	0.380000	6925984	a	15062	1146700	130	8921216	1349388290	543	512	441	361	279	192	119	33	155	0	2243	1	0	0	8	0	4992	130	2351	14.916791	0.102828	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33212.992000	27617.479000	-14.832700	75.231161	-66.637519	14.799432	0.105438	14.484051	0.071881	2426322.343024	857229.900000	-13.660500	-14.904100	3.500000	4412.885000	2376.751000	54.030000	0.490000	0.000026	40.240000	0.007300	3.361800	0.000000	15.524918	0.098912	0.994462	-0.042735	0.368000	6925984	a	15064	1336915	130	8913024	1349386242	782	748	652	543	424	309	207	74	31	0	2243	1	0	0	8	0	896	130	1559	14.484051	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33530.719000	28297.275000	-15.808100	75.229635	-66.637257	13.331972	0.200614	13.108768	0.177871	2426323.337013	2104964.000000	-13.967000	-15.817200	3.500000	5156.274000	2617.724000	75.390000	0.070000	0.000050	51.680000	0.009378	3.486400	0.000000	15.495062	0.088338	1.060928	-0.139736	0.370000	6925984	a	15070	1279411	130	524416	1349387266	1522	1439	1325	1190	1020	834	581	283	34	0	2293	1	0	0	8	0	960	130	371	13.108768	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33396.461000	25877.994000	-16.024700	75.225870	-66.640036	13.389382	0.209128	13.068918	0.209128	2426328.445961	2569643.000000	-14.149600	-16.039200	3.500000	3985.242000	3263.555000	47.600000	0.342000	0.000052	49.820000	0.009037	3.193600	0.000000	15.207637	99.000000	99.000000	-0.206167	0.360000	6925984	a	15075	1374951	130	310935552	1080690688	1579	1522	1401	1253	1082	904	581	266	24	5	2093	1	0	0	8	0	896	130	349	13.360569	0.194045	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33162.180000	27966.340000	-15.843400	75.229837	-66.637181	13.588028	0.248352	13.444593	0.154770	2426330.339941	2174548.000000	-14.142000	-15.914300	3.500000	3974.941000	3496.486000	-75.470000	0.062000	0.000044	46.550000	0.008444	3.396400	0.000000	15.752098	0.165786	1.146715	-0.256395	0.361000	6925984	a	15083	1306590	130	524416	1349388290	1347	1258	1130	976	804	612	395	205	33	0	2243	1	0	0	8	0	896	130	767	13.507994	0.130465	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32549.312000	26792.797000	-15.316100	75.229477	-66.637182	14.361866	0.147849	14.067452	0.130311	2426335.446889	1337903.000000	-13.789000	-15.467300	3.500000	4117.930000	2645.210000	44.310000	0.341000	0.000033	43.950000	0.007976	3.172800	0.000000	15.665875	0.172448	0.917809	-0.145598	0.368000	6925984	a	15087	1232743	130	524416	1349386240	993	916	819	706	570	402	254	121	225	0	2142	1	0	0	8	0	896	130	1141	14.067452	99.000000	75.229710	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33263.543000	26086.934000	-15.731100	75.229962	-66.637219	13.375149	0.151340	13.060961	0.116382	2426410.271417	1960896.000000	-14.044100	-15.766500	3.530000	4172.427000	3016.642000	42.060000	0.371000	0.000047	50.130000	0.009095	3.191000	0.000000	15.039562	0.132401	0.933269	-0.076166	0.384000	6925984	a	15233	2141191	130	524416	1349388288	1437	1349	1220	1068	937	769	556	244	168	0	2093	1	0	0	8	0	896	130	349	13.140402	0.133774	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33637.129000	26133.334000	-15.384700	75.229452	-66.637219	13.657673	0.134300	13.362631	0.130211	2426412.252415	1425246.000000	-13.758900	-15.480500	3.730000	4008.124000	2802.700000	46.260000	0.212000	0.000041	42.980000	0.007799	3.255900	0.000000	14.968383	0.131856	0.888401	-0.047070	0.376000	6925984	a	15250	1621760	130	524416	1349388288	1245	1161	1036	903	701	489	268	117	176	0	2093	1	0	0	8	0	896	130	745	13.397334	0.098312	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33306.969000	27037.994000	-14.830600	75.229508	-66.637111	13.895096	0.103419	13.463306	0.063602	2426413.354415	855503.200000	-13.305400	-14.991000	3.890000	4130.207000	2246.462000	40.840000	0.288000	0.000032	47.760000	0.008668	3.308500	0.000000	14.499913	0.146018	1.149805	-0.009614	0.488000	6925984	a	15254	1821280	130	524416	1349386240	961	898	781	631	452	302	167	64	98	0	2193	1	0	0	8	0	896	130	745	13.463306	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33249.176000	26280.209000	-15.110700	75.229582	-66.637218	13.902663	0.140912	13.645173	0.075991	2426414.286415	1107369.000000	-13.703700	-15.164300	3.500000	4497.352000	2915.664000	40.180000	0.337000	0.000032	42.250000	0.007667	3.215000	0.000000	15.097001	0.098908	0.973868	-0.105150	0.405000	6925984	a	15256	1369466	130	524416	1349386240	978	911	798	662	539	336	184	43	187	0	2093	1	0	0	8	0	896	130	745	13.645173	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33624.684000	26385.439000	-13.899500	75.229094	-66.638363	14.743406	0.125882	14.523644	0.183638	2426421.248419	362917.700000	-12.954100	-14.047900	4.090000	4117.993000	1658.662000	42.310000	0.656000	0.000017	38.830000	0.007045	3.281200	0.000000	14.889957	0.134307	1.454210	-0.183770	0.388000	6925984	a	15264	1723912	130	8921088	1349388290	521	472	413	317	233	152	67	20	120	0	2143	1	0	0	8	0	4992	130	1933	14.455391	0.089803	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33570.867000	26593.359000	-13.977800	75.230528	-66.637814	15.147548	0.102468	14.856469	0.112046	2426426.235427	390066.300000	-12.867500	-14.067800	3.500000	4364.820000	1448.827000	40.750000	0.686000	0.000016	38.260000	0.006941	3.295800	0.000000	15.207797	0.103258	1.250822	-0.028027	0.389000	6925984	a	15266	1033953	130	8921088	1349386242	497	463	418	349	261	171	83	18	33	0	2143	1	0	0	8	0	4992	130	1933	14.856469	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33420.703000	26742.514000	-14.536400	75.229641	-66.637460	15.008182	0.093320	14.691758	0.105341	2426427.254430	652478.000000	-13.146400	-14.781200	4.150000	2871.381000	2018.342000	40.530000	0.373000	0.000024	47.810000	0.008674	3.290600	0.000000	15.188669	0.102952	0.960041	-0.063042	0.407000	6925984	a	15271	1364106	130	532608	1349386242	723	656	564	429	278	136	44	8	175	0	2143	1	0	0	8	0	896	130	2329	14.691758	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33451.359000	25992.203000	-14.868000	75.229564	-66.637247	13.924832	0.090425	13.535926	0.053297	2426441.228477	885561.400000	-13.343800	-14.939900	3.500000	4065.622000	1912.689000	40.420000	0.269000	0.000037	42.210000	0.007660	3.213500	0.000000	14.933527	0.094365	0.997185	-0.007796	0.420000	6925984	a	15278	1791183	130	34078720	1349386240	1117	1048	949	802	639	453	248	100	127	0	2093	1	0	0	8	0	896	130	1141	13.535926	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33668.488000	26681.600000	-14.891100	75.229997	-66.637906	14.407331	0.094359	14.081420	0.051056	2426444.224491	904574.600000	-13.598200	-14.944200	3.500000	3896.195000	2281.900000	42.600000	0.621000	0.000029	47.170000	0.008560	3.320300	0.000000	15.270525	0.100653	0.911652	-0.060259	0.425000	6925984	a	15287	1740566	130	8913024	1349388290	873	831	748	650	524	366	208	67	201	0	2144	1	0	0	8	0	4992	130	1537	14.067231	0.087200	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33474.258000	26354.166000	-14.120600	75.230358	-66.637880	15.126349	0.112496	14.795686	0.192772	2426452.219536	444864.200000	-12.917400	-14.246600	3.690000	4388.708000	1261.958000	39.330000	0.590000	0.000023	43.940000	0.007973	3.256500	0.000000	15.193048	0.045764	0.926619	-0.099217	0.444000	6925984	a	15293	1656116	130	8921216	1349386242	691	637	573	485	359	232	128	42	31	0	2143	1	0	0	8	0	896	130	1933	14.795686	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	34012.496000	25756.355000	-14.673000	75.230187	-66.637857	15.079531	0.127740	14.698433	0.106851	2426453.219542	739931.800000	-13.408900	-14.867100	3.970000	2859.683000	2129.066000	41.010000	0.638000	0.000025	45.540000	0.008269	3.269500	0.000000	15.487278	0.117359	1.118198	-0.049252	0.448000	6925984	a	15298	1790449	130	8913024	1349386242	757	687	605	489	361	225	101	13	178	0	2094	1	0	0	8	0	4992	130	1933	14.698433	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33636.102000	26201.244000	-14.283800	75.229478	-66.637127	14.932940	0.096018	14.605842	0.094855	2426454.216548	517013.000000	-12.883800	-14.497300	4.100000	4178.548000	1419.615000	43.520000	0.382000	0.000027	44.950000	0.008159	3.263400	0.000000	15.526379	0.066958	1.126463	-0.078542	0.448000	6925984	a	15303	1523554	130	524416	1349386240	835	757	623	474	328	204	106	34	35	0	2093	1	0	0	8	0	896	130	1933	14.605842	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33659.656000	26453.973000	-13.745000	75.228897	-66.637526	15.073325	0.115687	14.741602	0.133376	2426455.213554	314786.400000	-12.649900	-14.050100	3.500000	4597.732000	1278.134000	42.170000	0.295000	0.000017	38.570000	0.006999	3.293900	0.000000	15.254117	0.110239	0.906165	-0.014613	0.448000	6925984	a	15308	971088	130	8913024	1349388288	508	453	385	287	182	115	51	11	191	0	2144	1	0	0	8	0	896	130	1933	14.685840	0.092196	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33023.629000	28159.555000	-14.392800	75.230791	-66.637139	14.961626	0.139355	14.579108	0.063087	2426565.613500	571633.600000	-12.864700	-14.626500	3.780000	4626.700000	1507.095000	86.210000	0.033000	0.000032	47.190000	0.008562	3.400900	0.000000	15.092506	0.108692	0.726483	0.034882	0.414000	6925984	a	15631	1757728	130	524416	1349386242	959	858	703	512	343	197	97	14	162	0	2243	1	0	0	8	0	896	130	1955	14.579108	99.000000	75.229711	-66.637277	2.100000	-2.200000	0	0	0.007500	0	2
